Scenario,Model,ExoMode,WindowDay,HorizonIdx,ForecastDay,Truth_Rt,Median_Forecast,WIS
real,AR,None,728,10,738,0.831852197359318,0.96195921680026,0.0551482343353752
real,AR,None,728,11,739,0.830644931812769,0.96563365004167,0.0566603613179235
real,AR,None,728,12,740,0.780372213613007,0.968958906756063,0.0747351870971826
real,AR,None,728,13,741,0.750334523895187,0.97196709931468,0.085972884849992
real,AR,None,728,14,742,0.754344938149422,0.974687586900285,0.085727123307034
real,AR,None,735,1,736,0.866949364054733,0.861701473141785,0.010153436930331
real,AR,None,735,2,737,0.869994381306602,0.872329437200709,0.0167451260510448
real,AR,None,735,3,738,0.831852197359318,0.883139319691503,0.0277528305555976
real,AR,None,735,4,739,0.830644931812769,0.893531851007873,0.0334660139589008
real,AR,None,735,5,740,0.780372213613007,0.903259606404473,0.0488335544618928
real,AR,None,735,6,741,0.750334523895187,0.912241246052679,0.0627255880269057
real,AR,None,735,7,742,0.754344938149422,0.920472799726875,0.0648618089295743
real,AR,None,735,8,743,0.78215038976729,0.927985157861894,0.0586987557190513
real,AR,None,735,9,744,0.74202576418578,0.934823710359135,0.0748501681579469
real,AR,None,735,10,745,0.772178450611761,0.941038632852932,0.0672827611274439
real,AR,None,735,11,746,0.767389427924913,0.946680300708406,0.0711017704753881
real,AR,None,735,12,747,0.823220143653877,0.951797176994616,0.0558803869916412
real,AR,None,735,13,748,0.840173675680047,0.956434896990158,0.0552289590920129
real,AR,None,735,14,749,0.886733878383664,0.960635933051994,0.0511230073727948
real,AR,None,742,1,743,0.78215038976729,0.767177008850103,0.0101644795196583
real,AR,None,742,2,744,0.74202576418578,0.783370376527087,0.0193722366010044
real,AR,None,742,3,745,0.772178450611761,0.800404163721553,0.0231013019132113
real,AR,None,742,4,746,0.767389427924913,0.817113312519608,0.0297256179304422
real,AR,None,742,5,747,0.823220143653877,0.832978274151615,0.0287482766661875
real,AR,None,742,6,748,0.840173675680047,0.847790752972958,0.0313585066508436
real,AR,None,742,7,749,0.886733878383664,0.861492753518638,0.0356748030426306
real,AR,None,742,8,750,0.924135708475321,0.874098213478042,0.0403947944532943
real,AR,None,742,9,751,1.03299227967903,0.885654600986354,0.0550547446460284
real,AR,None,742,10,752,0.984955497990927,0.896223991641852,0.0477266375191447
real,AR,None,742,11,753,0.961467136359915,0.905873686197783,0.0452164160699131
real,AR,None,742,12,754,0.878987892430072,0.914671528326754,0.0439982883978507
real,AR,None,742,13,755,0.803689836363191,0.922683559751319,0.0541009115976164
real,AR,None,742,14,756,0.760854635355903,0.929972855743837,0.0680683863794297
real,AR,None,749,1,750,0.924135708475321,0.91277397627265,0.0113577799402178
real,AR,None,749,2,751,1.03299227967903,0.9283394504561,0.0381557937309732
real,AR,None,749,3,752,0.984955497990927,0.938571513049785,0.0284547759119412
real,AR,None,749,4,753,0.961467136359915,0.946004334934975,0.029576358138991
real,AR,None,749,5,754,0.878987892430072,0.951873842341522,0.0395085540405192
real,AR,None,749,6,755,0.803689836363191,0.956787274891925,0.0601454561560547
real,AR,None,749,7,756,0.760854635355903,0.961050746948448,0.0765602461136567
real,AR,None,749,8,757,0.764541265656605,0.964826325881185,0.0771714490320674
real,AR,None,749,9,758,0.694088278757094,0.968206682747267,0.111903451844534
real,AR,None,749,10,759,0.657208266627984,0.971250448991801,0.137991475162891
real,AR,None,749,11,760,0.693900624308321,0.973998968872362,0.113595911077204
real,AR,None,749,12,761,0.750666496153761,0.97648427296157,0.0871258539565564
real,AR,None,749,13,762,0.84459005100438,0.978732915097292,0.0580101526469858
real,AR,None,749,14,763,0.933626146155013,0.980767860136612,0.0488680404939469
real,AR,None,756,1,757,0.764541265656605,0.754067446268403,0.00951450587165858
real,AR,None,756,2,758,0.694088278757094,0.762315953516024,0.0261858975433266
real,AR,None,756,3,759,0.657208266627984,0.776708916211627,0.044670842755862
real,AR,None,756,4,760,0.693900624308321,0.793225570425805,0.0391203671584371
real,AR,None,756,5,761,0.750666496153761,0.81000844143194,0.033424496639035
real,AR,None,756,6,762,0.84459005100438,0.826210258822674,0.0316978151944138
real,AR,None,756,7,763,0.933626146155013,0.841466171342271,0.0422597628227245
real,AR,None,756,8,764,0.968990385591359,0.855643413734805,0.0466029764470045
real,AR,None,756,9,765,1.09268023458865,0.868720560151528,0.0804702553924889
real,AR,None,756,10,766,1.09839141984302,0.880728791425567,0.0785656878999599
real,AR,None,756,11,767,0.996884101430787,0.891723167541412,0.0500153604914839
real,AR,None,756,12,768,0.913061995415803,0.901768499973551,0.0406224330605815
real,AR,None,756,13,769,0.895974306329627,0.910932361980803,0.0419171256284114
real,AR,None,756,14,770,0.883342399131827,0.919281612734234,0.0450099485849797
real,AR,None,763,1,764,0.968990385591359,0.977893386784699,0.0118273911990371
real,AR,None,763,2,765,1.09268023458865,0.998569243851517,0.034901916427621
real,AR,None,763,3,766,1.09839141984302,1.00759590392899,0.0352257645123696
real,AR,None,763,4,767,0.996884101430787,1.01107263880508,0.0315033559899585
real,AR,None,763,5,768,0.913061995415803,1.01197909170411,0.0445508925268416
real,AR,None,763,6,769,0.895974306329627,1.01173873387214,0.0491949562680548
real,AR,None,763,7,770,0.883342399131827,1.01102193561639,0.0529534725802444
real,AR,None,763,8,771,0.907808699760971,1.01013987251043,0.0514927357310157
real,AR,None,763,9,772,0.881948639342227,1.00923378679596,0.0555615159807385
real,AR,None,763,10,773,0.905814008751846,1.00836504513361,0.0538335966135218
real,AR,None,763,11,774,0.907991064632391,1.00755777941078,0.0543090954891767
real,AR,None,763,12,775,0.902160657795875,1.0068190109389,0.0555156000383459
real,AR,None,763,13,776,0.866820257852413,1.00614811606163,0.059877859039926
real,AR,None,763,14,777,0.881794063358027,1.00554125531392,0.0585535135076096
real,AR,None,770,1,771,0.907808699760971,0.883739264690631,0.0124540486565659
real,AR,None,770,2,772,0.881948639342227,0.889671357685536,0.0176293460488424
real,AR,None,770,3,773,0.905814008751846,0.897721151416517,0.0232734083517078
real,AR,None,770,4,774,0.907991064632391,0.906312649915282,0.0269954976497056
real,AR,None,770,5,775,0.902160657795875,0.914730700398238,0.0317192871590439
real,AR,None,770,6,776,0.866820257852413,0.922668004568869,0.0393283407466836
real,AR,None,770,7,777,0.881794063358027,0.930010629429509,0.0407289179855839
real,AR,None,770,8,778,0.887490296013446,0.93673533601894,0.0426616739776488
real,AR,None,770,9,779,0.881345952697381,0.94286025448166,0.0455053532434486
real,AR,None,770,10,780,0.861273839316845,0.948421207042676,0.0495656745506147
real,AR,None,770,11,781,0.876818174476778,0.953460400785667,0.0493960122278546
real,AR,None,770,12,782,0.895765098588851,0.958021092805725,0.0486221083834807
real,AR,None,770,13,783,0.892732310622716,0.962145139339092,0.0501015408328789
real,AR,None,770,14,784,0.877550274640078,0.965871936619752,0.0527723110108531
real,AR,None,777,1,778,0.887490296013446,0.894142867491308,0.0106026037886418
real,AR,None,777,2,779,0.881345952697381,0.904759784515108,0.0195943985836938
real,AR,None,777,3,780,0.861273839316845,0.914115472526106,0.0285624543215851
real,AR,None,777,4,781,0.876818174476778,0.922472548349491,0.032243902913819
real,AR,None,777,5,782,0.895765098588851,0.929990668762618,0.0344961362563328
real,AR,None,777,6,783,0.892732310622716,0.936777584295022,0.0383733383952839
real,AR,None,777,7,784,0.877550274640078,0.942913854089024,0.0429635265051328
real,AR,None,777,8,785,0.907490611623491,0.948464819984698,0.0420388327746307
real,AR,None,777,9,786,0.93671441518771,0.953486449865693,0.0407945468471938
real,AR,None,777,10,787,0.91773913554774,0.958028243099989,0.044584118606997
real,AR,None,777,11,788,0.996281753636867,0.962134732944827,0.0448648336039101
real,AR,None,777,12,789,1.07334466610186,0.965846320418053,0.0538070617189211
real,AR,None,777,13,790,1.08503288160346,0.969199789289522,0.0553871368475141
real,AR,None,777,14,791,1.08962881474619,0.972228667504718,0.0561031678164232
real,AR,None,784,1,785,0.907490611623491,0.877139208349804,0.0130086569903091
real,AR,None,784,2,786,0.93671441518771,0.883005978486084,0.0224821679601042
real,AR,None,784,3,787,0.91773913554774,0.891307717506817,0.0249683806371115
real,AR,None,784,4,788,0.996281753636867,0.900278724843671,0.0370738384835283
real,AR,None,784,5,789,1.07334466610186,0.909117658526573,0.0598630894422629
real,AR,None,784,6,790,1.08503288160346,0.917478081814175,0.0613547284868272
real,AR,None,784,7,791,1.08962881474619,0.925228654633,0.0606043961216255
real,AR,None,784,8,792,1.0667522623413,0.932338842080111,0.0516463125115082
real,AR,None,784,9,793,1.05442132279999,0.938824198136956,0.0510376138828138
real,AR,None,784,10,794,1.04153925278015,0.944720172548461,0.0501684297979039
real,AR,None,784,11,795,0.934616558377863,0.950069623225759,0.042132599158573
real,AR,None,784,12,796,0.77765045767917,0.954916923427302,0.0705811840568344
real,AR,None,784,13,797,0.729968606761665,0.959305243799171,0.088167244424888
real,AR,None,784,14,798,0.74901903049938,0.963275362839402,0.0833317345947203
real,AR,None,791,1,792,1.0667522623413,1.0866790755752,0.0141251056474552
real,AR,None,791,2,793,1.05442132279999,1.0806930552389,0.0230793512817988
real,AR,None,791,3,794,1.04153925278015,1.07376454292051,0.0300474711998234
real,AR,None,791,4,795,0.934616558377863,1.06682839873783,0.0520580338352566
real,AR,None,791,5,796,0.77765045767917,1.06027610624166,0.124851487167847
real,AR,None,791,6,797,0.729968606761665,1.05424894856211,0.152276737684084
real,AR,None,791,7,798,0.74901903049938,1.04877570024624,0.128026435944403
real,AR,None,791,8,799,0.778614254167658,1.04383669500784,0.105152153016712
real,AR,None,791,9,800,0.795230864132066,1.03939333351672,0.0929366374687442
real,AR,None,791,10,801,0.785724147618786,1.03540145022432,0.0950939941970168
real,AR,None,791,11,802,0.7882591838175,1.03181717728536,0.0933037624329045
real,AR,None,791,12,803,0.890465071226344,1.02859934551406,0.0595899141585675
real,AR,None,791,13,804,0.947705983900295,1.02571030765298,0.0533190152685576
real,AR,None,791,14,805,1.00569316937382,1.02311606096117,0.0469024288840379
real,AR,None,798,1,799,0.778614254167658,0.769108639110313,0.00950902933963696
real,AR,None,798,2,800,0.795230864132066,0.788863650795542,0.0154991448889382
real,AR,None,798,3,801,0.785724147618786,0.807649570262298,0.0224769427665681
real,AR,None,798,4,802,0.7882591838175,0.825198789392571,0.0284186269608502
real,AR,None,798,5,803,0.890465071226344,0.841426764382644,0.0332366712134468
real,AR,None,798,6,804,0.947705983900295,0.856339897780895,0.0407755423961836
real,AR,None,798,7,805,1.00569316937382,0.869988953721013,0.0507103913161659
real,AR,None,798,8,806,1.03112286312114,0.88244530830509,0.0552971529082639
real,AR,None,798,9,807,0.975542838992339,0.893788726582041,0.0455594725747826
real,AR,None,798,10,808,1.08808310908079,0.904101001333435,0.0674629578912566
real,AR,None,798,11,809,1.26173272667054,0.913462607400398,0.133285059974056
real,AR,None,798,12,810,1.36650115874551,0.921950935618133,0.192570534209078
real,AR,None,798,13,811,1.49282146780412,0.92963937624716,0.29103528173389
real,AR,None,798,14,812,1.40083722083372,0.936596875331162,0.201714177148477
real,AR,None,805,1,806,1.03112286312114,1.03145644035997,0.0113463409955449
real,AR,None,805,2,807,0.975542838992339,1.04104209587011,0.0267433677101277
real,AR,None,805,3,808,1.08808310908079,1.04296083636532,0.0308048147665838
real,AR,None,805,4,809,1.26173272667054,1.04144933397294,0.0787819084493203
real,AR,None,805,5,810,1.36650115874551,1.03854595123541,0.131343697160168
real,AR,None,805,6,811,1.49282146780412,1.03520619722157,0.219444689971361
real,AR,None,805,7,812,1.40083722083372,1.03186357305692,0.145979963239624
real,AR,None,805,8,813,1.32509593639761,1.02870336592635,0.105458276365907
real,AR,None,805,9,814,1.3099767262196,1.02579443390724,0.101532691130157
real,AR,None,805,10,815,1.23578091943904,1.02315213781915,0.0777905443806679
real,AR,None,805,11,816,1.11295252324395,1.02076820202219,0.0535053449046493
real,AR,None,805,12,817,1.09216716752354,1.01862476670669,0.0519864599486758
real,AR,None,805,13,818,1.04604601508542,1.01670090780673,0.0475040450178668
real,AR,None,805,14,819,1.07411240678827,1.0149755806408,0.0511462977984765
real,AR,None,812,1,813,1.32509593639761,1.33837813912359,0.0162333680248612
real,AR,None,812,2,814,1.3099767262196,1.29184423739946,0.0263453581430419
real,AR,None,812,3,815,1.23578091943904,1.25483462845934,0.0334084656801778
real,AR,None,812,4,816,1.11295252324395,1.22413109054756,0.0486033991041263
real,AR,None,812,5,817,1.09216716752354,1.19799220850951,0.0515135228471293
real,AR,None,812,6,818,1.04604601508542,1.17539175539144,0.0565942126158222
real,AR,None,812,7,819,1.07411240678827,1.15566696289381,0.0530127893320781
real,AR,None,812,8,820,1.09443315182661,1.1383513402425,0.0500324983994134
real,AR,None,812,9,821,1.15450514279212,1.12309264731163,0.0494665523655876
real,AR,None,812,10,822,1.31613105006021,1.10961096930399,0.0763852554230242
real,AR,None,812,11,823,1.41144440821094,1.09767609262492,0.112157232248906
real,AR,None,812,12,824,1.43708602027517,1.08709443211467,0.124238751278113
real,AR,None,812,13,825,1.35156156581662,1.07770086707575,0.0988583728322657
real,AR,None,812,14,826,1.24900892712723,1.06935323179478,0.0674462862006734
real,AR,None,819,1,820,1.09443315182661,1.08231198422753,0.0132303371096746
real,AR,None,819,2,821,1.15450514279212,1.08126398418769,0.0283944491260937
real,AR,None,819,3,822,1.31613105006021,1.07627413033543,0.0948185057889532
real,AR,None,819,4,823,1.41144440821094,1.0698803459408,0.151077335759168
real,AR,None,819,5,824,1.43708602027517,1.06325252642031,0.161386444767696
real,AR,None,819,6,825,1.35156156581662,1.05690238169054,0.106938651481107
real,AR,None,819,7,826,1.24900892712723,1.05103083685649,0.0725907724684049
real,AR,None,819,8,827,1.16315229373661,1.0456951303741,0.0542239936061562
real,AR,None,819,9,828,1.16851107385462,1.04088835093938,0.0564843795126744
real,AR,None,819,10,829,1.14388994573115,1.03657692982746,0.0550847498671078
real,AR,None,819,11,830,1.14026025580216,1.03271806775741,0.0557603700571482
real,AR,None,819,12,831,1.15045079894703,1.02926763161801,0.0577689676173498
real,AR,None,819,13,832,1.23855773485357,1.02618355285353,0.0779680080266839
real,AR,None,819,14,833,1.2427513969362,1.02342712498011,0.0803132025769269
real,AR,None,826,1,827,1.16315229373661,1.19240391594814,0.0163560985649748
real,AR,None,826,2,828,1.16851107385462,1.15750741384377,0.0229762677802974
real,AR,None,826,3,829,1.14388994573115,1.1336417023457,0.0293581775401942
real,AR,None,826,4,830,1.14026025580216,1.11582023218936,0.0357013130010806
real,AR,None,826,5,831,1.15045079894703,1.10160999035686,0.0419150817313762
real,AR,None,826,6,832,1.23855773485357,1.08977010478312,0.056168207549416
real,AR,None,826,7,833,1.2427513969362,1.07963181077135,0.0611774722054006
real,AR,None,826,8,834,1.21577214589085,1.07080800317848,0.0584748720563742
real,AR,None,826,9,835,1.15825207667944,1.06305464738958,0.0539813807334686
real,AR,None,826,10,836,1.08970457780093,1.05620361161587,0.0478901185799047
real,AR,None,826,11,837,1.08828038967838,1.05012953046841,0.0489675416789642
real,AR,None,826,12,838,1.06782005044842,1.04473305164193,0.0477023925442973
real,AR,None,826,13,839,1.03410021819051,1.03993205517009,0.0460795185633258
real,AR,None,826,14,840,1.02679822340414,1.03565680769548,0.046624337752757
real,AR,None,833,1,834,1.21577214589085,1.23009070554747,0.0150618604335631
real,AR,None,833,2,835,1.15825207667944,1.21102709408726,0.0285321712082676
real,AR,None,833,3,836,1.08970457780093,1.1904710225934,0.040939135409278
real,AR,None,833,4,837,1.08828038967838,1.17057881214289,0.0436225026998936
real,AR,None,833,5,838,1.06782005044842,1.15219969309765,0.0474142080146333
real,AR,None,833,6,839,1.03410021819051,1.13558364609072,0.0518648242678996
real,AR,None,833,7,840,1.02679822340414,1.12071761478199,0.0528498980953931
real,AR,None,833,8,841,1.03121033115611,1.10748212017459,0.0521933086666714
real,AR,None,833,9,842,1.05482362221031,1.09572269670264,0.0491901759780901
real,AR,None,833,10,843,1.10572470903007,1.08528138662493,0.0475701143064885
real,AR,None,833,11,844,1.12977486248086,1.07600970990677,0.0517248029704032
real,AR,None,833,12,845,1.1607768724859,1.06777318368276,0.0563899591993405
real,AR,None,833,13,846,1.22391187839382,1.06045210244924,0.0644160450962559
real,AR,None,833,14,847,1.21611128330702,1.05394076333715,0.0643917178809677
real,AR,None,840,1,841,1.03121033115611,1.02217276299897,0.0121528718776272
real,AR,None,840,2,842,1.05482362221031,1.01895741871169,0.0229760944547359
